bp 	 Col
1988 	 2162
1989 	 2163
1990 	 2164
1991 	 2165
1992 	 2166
1993 	 2167
1994 	 2168
1995 	 2169
1996 	 2170
1997 	 2171
1998 	 2172
1999 	 2173
2000 	 2174
2001 	 2175
2002 	 2176
2003 	 2177
2004 	 2178
2005 	 2179
2006 	 2180
2007 	 2181
2008 	 2182
2009 	 2183
2010 	 2184
2011 	 2185
2012 	 2186
2013 	 2187
2014 	 2188
2015 	 2189
2016 	 2190
2017 	 2191
2018 	 2192
2019 	 2193
2020 	 2194
2021 	 2195
2022 	 2196
2023 	 2197
2024 	 2198
2025 	 2199
2026 	 2200
2027 	 2201
2028 	 2202
2029 	 2203
2030 	 2204
2031 	 2205
2032 	 2206
2033 	 2207
2034 	 2208
2035 	 2209
2036 	 2210
2037 	 2211
2038 	 2212
2039 	 2213
2040 	 2214
2041 	 2215
2042 	 2216
2043 	 2217
2044 	 2218
2045 	 2219
2046 	 2220
2047 	 2221
2048 	 2222
2049 	 2223
2050 	 2224
2051 	 2225
2052 	 2226
2053 	 2227
2054 	 2228
2055 	 2229
2056 	 2230
2057 	 2231
2058 	 2232
2059 	 2233
2060 	 2234
2061 	 2235
2062 	 2236
2063 	 2237
2064 	 2238
2065 	 2239
2066 	 2240
2067 	 2241
2068 	 2242
2069 	 2243
2070 	 2244
2071 	 2245
2072 	 2246
2073 	 2247
2074 	 2248
2075 	 2249
2076 	 2250
2077 	 2251
2078 	 2252
2079 	 2253
2080 	 2254
2081 	 2255
2082 	 2256
2083 	 2257
2084 	 2258
2085 	 2259
2086 	 2260
2087 	 2261
2088 	 2262
2089 	 2263
2090 	 2264
2091 	 2265
2092 	 2266
2093 	 2267
2094 	 2268
2095 	 2269
2096 	 2270
2097 	 2271
2098 	 2272
2099 	 2273
2100 	 2274
2101 	 2275
2102 	 2276
2103 	 2277
2104 	 2278
2105 	 2279
2106 	 2280
2107 	 2281
2108 	 2282
2109 	 2283
2110 	 2284
2111 	 2285
2112 	 2286
2113 	 2287
2114 	 2288
2115 	 2289
2116 	 2290
2117 	 2291
2118 	 2292
2119 	 2293
2120 	 2294
2121 	 2295
2122 	 2296
2123 	 2297
2124 	 2298
2125 	 2299
2126 	 2300
2127 	 2301
2128 	 2302
2129 	 2303
2130 	 2304
2131 	 2305
2132 	 2306
2133 	 2307
2134 	 2308
2135 	 2309
2136 	 2310
2137 	 2311
2138 	 2312
2139 	 2313
2140 	 2314
2141 	 2315
2142 	 2316
2143 	 2317
2144 	 2318
2145 	 2319
2146 	 2320
2147 	 2321
2148 	 2322
2149 	 2323
2150 	 2324
2151 	 2325
2152 	 2326
2153 	 2327
2154 	 2328
2155 	 2329
2156 	 2330
2157 	 2331
2158 	 2332
2159 	 2333
2160 	 2334
2161 	 2335
2162 	 2336
2163 	 2337
2164 	 2338
2165 	 2339
2166 	 2340
2167 	 2341
2168 	 2342
2169 	 2343
2170 	 2344
2171 	 2345
2172 	 2346
2173 	 2347
2174 	 2348
2175 	 2349
2176 	 2350
2177 	 2351
2178 	 2352
2179 	 2353
2180 	 2354
2181 	 2355
2182 	 2356
2183 	 2357
2184 	 2358
2185 	 2359
2186 	 2360
2187 	 2361
2188 	 2362
2189 	 2363
2190 	 2364
2191 	 2365
2192 	 2366
2193 	 2367
2194 	 2368
2195 	 2369
2196 	 2370
2197 	 2371
2198 	 2372
2199 	 2373
2200 	 2374
2201 	 2375
2202 	 2376
2203 	 2377
2204 	 2378
2205 	 2379
2206 	 2380
2207 	 2381
2208 	 2382
2209 	 2383
2210 	 2384
2211 	 2385
2212 	 2386
2213 	 2387
2214 	 2388
2215 	 2389
2216 	 2390
2217 	 2391
2218 	 2392
2219 	 2393
2220 	 2394
2221 	 2395
2222 	 2396
2223 	 2397
2224 	 2398
2225 	 2399
2226 	 2400
2227 	 2401
2228 	 2402
2229 	 2403
2230 	 2404
2231 	 2405
2232 	 2406
2233 	 2407
2234 	 2408
2235 	 2409
2236 	 2410
2237 	 2411
2238 	 2412
2239 	 2413
2240 	 2414
2241 	 2415
2242 	 2416
2243 	 2417
2244 	 2418
2245 	 2419
2246 	 2420
2247 	 2421
2248 	 2422
2249 	 2423
2250 	 2424
2251 	 2425
2252 	 2426
2253 	 2427
2254 	 2428
2255 	 2429
2256 	 2430
2257 	 2431
2258 	 2432
2259 	 2433
2260 	 2434
2261 	 2435
2262 	 2436
2263 	 2437
2264 	 2438
2265 	 2439
2266 	 2440
2267 	 2441
2268 	 2442
2269 	 2443
2270 	 2444
2271 	 2445
2272 	 2446
2273 	 2447
2274 	 2448
2275 	 2449
2276 	 2450
2277 	 2451
2278 	 2452
2279 	 2453
2280 	 2454
2281 	 2455
2282 	 2456
2283 	 2457
2284 	 2458
2285 	 2459
2286 	 2460
2287 	 2461
2288 	 2462
2289 	 2463
2290 	 2464
2291 	 2465
2292 	 2466
2293 	 2467
2294 	 2468
2295 	 2469
2296 	 2470
2297 	 2471
2298 	 2472
2299 	 2473
2300 	 2474
2301 	 2475
2302 	 2476
2303 	 2477
2304 	 2478
2305 	 2479
2306 	 2480
2307 	 2481
2308 	 2482
2309 	 2483
2310 	 2484
2311 	 2485
2312 	 2486
2313 	 2487
2314 	 2488
2315 	 2489
2316 	 2490
2317 	 2491
2318 	 2492
2319 	 2493
2320 	 2494
2321 	 2495
2322 	 2496
2323 	 2497
2324 	 2498
2325 	 2499
2326 	 2500
2327 	 2501
2328 	 2503
2329 	 2504
2330 	 2505
2331 	 2506
2332 	 2507
2333 	 2508
2334 	 2509
2335 	 2510
2336 	 2511
2337 	 2512
2338 	 2513
2339 	 2514
2340 	 2515
2341 	 2516
2342 	 2517
2343 	 2518
2344 	 2519
2345 	 2520
2346 	 2521
2347 	 2522
2348 	 2523
2349 	 2524
2350 	 2525
2351 	 2526
2352 	 2527
2353 	 2528
2354 	 2529
2355 	 2530
2356 	 2531
2357 	 2532
2358 	 2533
2359 	 2534
2360 	 2535
2361 	 2536
2362 	 2537
2363 	 2538
2364 	 2539
2365 	 2540
2366 	 2541
2367 	 2544
2368 	 2545
2369 	 2546
2370 	 2547
2371 	 2548
2372 	 2549
2373 	 2550
2374 	 2551
2375 	 2552
2376 	 2553
2377 	 2554
2378 	 2555
2379 	 2556
2380 	 2557
2381 	 2558
2382 	 2559
2383 	 2560
2384 	 2561
2385 	 2562
2386 	 2563
2387 	 2564
2388 	 2565
2389 	 2566
2390 	 2567
2391 	 2568
2392 	 2569
2393 	 2570
2394 	 2571
2395 	 2572
2396 	 2573
2397 	 2574
2398 	 2575
2399 	 2576
2400 	 2577
2401 	 2578
2402 	 2579
2403 	 2580
2404 	 2581
2405 	 2582
2406 	 2583
2407 	 2584
2408 	 2585
2409 	 2586
2410 	 2587
2411 	 2588
2412 	 2589
2413 	 2590
2414 	 2591
2415 	 2592
2416 	 2593
2417 	 2594
2418 	 2595
2419 	 2596
2420 	 2597
2421 	 2598
2422 	 2599
2423 	 2600
2424 	 2601
2425 	 2602
2426 	 2603
2427 	 2604
2428 	 2605
2429 	 2606
2430 	 2607
2431 	 2608
2432 	 2609
2433 	 2610
2434 	 2611
2435 	 2612
2436 	 2613
2437 	 2614
2438 	 2615
2439 	 2616
2440 	 2617
2441 	 2618
2442 	 2619
2443 	 2620
2444 	 2621
2445 	 2622
2446 	 2623
2447 	 2624
2448 	 2625
2449 	 2626
2450 	 2627
2451 	 2628
2452 	 2629
2453 	 2630
2454 	 2631
2455 	 2632
2456 	 2633
2457 	 2634
2458 	 2635
2459 	 2636
2460 	 2637
2461 	 2638
2462 	 2639
2463 	 2640
2464 	 2641
2465 	 2642
2466 	 2643
2467 	 2644
2468 	 2645
2469 	 2646
2470 	 2647
2471 	 2649
2472 	 2650
2473 	 2651
2474 	 2652
2475 	 2653
2476 	 2654
2477 	 2655
2478 	 2656
2479 	 2657
2480 	 2658
2481 	 2659
2482 	 2660
2483 	 2661
2484 	 2662
2485 	 2663
2486 	 2664
2487 	 2665
2488 	 2666
2489 	 2667
2490 	 2668
2491 	 2669
2492 	 2670
2493 	 2671
2494 	 2672
2495 	 2673
2496 	 2674
2497 	 2675
2498 	 2676
2499 	 2677
2500 	 2678
2501 	 2679
2502 	 2680
2503 	 2681
2504 	 2683
2505 	 2684
2506 	 2685
2507 	 2686
2508 	 2687
2509 	 2688
2510 	 2689
2511 	 2690
2512 	 2691
2513 	 2692
2514 	 2693
2515 	 2694
2516 	 2695
2517 	 2696
2518 	 2697
2519 	 2698
2520 	 2699
2521 	 2700
2522 	 2701
2523 	 2702
2524 	 2703
2525 	 2704
2526 	 2705
2527 	 2706
2528 	 2707
2529 	 2708
2530 	 2709
2531 	 2710
2532 	 2712
2533 	 2713
2534 	 2714
2535 	 2715
2536 	 2716
2537 	 2717
2538 	 2718
2539 	 2719
2540 	 2720
2541 	 2721
2542 	 2722
2543 	 2723
2544 	 2724
2545 	 2732
2546 	 2733
2547 	 2734
2548 	 2735
2549 	 2736
2550 	 2737
2551 	 2738
2552 	 2740
2553 	 2742
2554 	 2744
2555 	 2745
2556 	 2746
2557 	 2747
2558 	 2748
2559 	 2749
2560 	 2750
2561 	 2751
2562 	 2755
2563 	 2756
2564 	 2757
2565 	 2761
2566 	 2762
2567 	 2763
2568 	 2764
2569 	 2765
2570 	 2766
2571 	 2770
2572 	 2774
2573 	 2775
2574 	 2776
2575 	 2777
2576 	 2778
2577 	 2780
2578 	 2782
2579 	 2783
2580 	 2784
2581 	 2785
2582 	 2786
2583 	 2787
2584 	 2788
2585 	 2789
2586 	 2790
2587 	 2791
2588 	 2792
2589 	 2793
2590 	 2794
2591 	 2795
2592 	 2796
2593 	 2797
2594 	 2798
2595 	 2799
2596 	 2800
2597 	 2801
2598 	 2802
2599 	 2803
2600 	 2804
2601 	 2805
2602 	 2806
2603 	 2807
2604 	 2808
2605 	 2809
2606 	 2810
2607 	 2811
2608 	 2812
2609 	 2813
2610 	 2814
2611 	 2815
2612 	 2816
2613 	 2817
2614 	 2823
2615 	 2824
2616 	 2825
2617 	 2826
2618 	 2827
2619 	 2828
2620 	 2829
2621 	 2830
2622 	 2831
2623 	 2832
2624 	 2833
2625 	 2834
2626 	 2835
2627 	 2836
2628 	 2837
2629 	 2838
2630 	 2839
2631 	 2840
